user_id,date,label,amount
Ваня,2025-05-12,Самокаты,33.0
Ваня,2025-05-12,Теннис,1200.0
Ваня,2025-05-12,Продукты,1144.0
Ваня,2025-05-13,Продукты,1669.0
Ваня,2025-05-13,Продукты,1968.0
Ваня,2025-05-14,Тренер,15000.0
Ваня,2025-05-14,Продукты,59.0
Ваня,2025-05-14,Дни рождения,1271.0
Ваня,2025-05-15,Продукты,2826.0
Ваня,2025-05-16,Уборка,2500.0
Ваня,2025-05-16,Продукты,169.0
Ваня,2025-05-16,Кафе,410.0
Ваня,2025-05-16,Самокаты,35.0
Ваня,2025-05-17,Такси,811.0
Ваня,2025-05-17,Продукты,700.0
Ваня,2025-05-17,Самокаты,231.0
Ваня,2025-05-18,Продукты,2011.0
Ваня,2025-05-18,Самокаты,122.0
Ваня,2025-05-18,Кафе,3500.0
Ваня,2025-05-19,Продукты,2140.0
Ваня,2025-05-19,Теннис,1200.0
Ваня,2025-05-20,Продукты,550.0
Ваня,2025-05-20,Продукты,59.0
Ваня,2025-05-20,Самокаты,182.0
Ваня,2025-05-20,Тусы,6000.0
Ваня,2025-05-20,Продукты,477.0
Ваня,2025-05-21,Аптека,1848.0
Ваня,2025-05-21,Продукты,15.0
Ваня,2025-05-21,Продукты,2011.0
Ваня,2025-05-22,Дни рождения,2000.0
Ваня,2025-05-22,Аптека,120.0
Ваня,2025-05-22,Бытовое,1535.0
Ваня,2025-05-22,Бытовое,971.0
Ваня,2025-05-22,Такси,493.0
Ваня,2025-05-22,Продукты,59.0
Ваня,2025-05-22,Цветы,3536.0
Ваня,2025-05-22,Кафе,470.0
Ваня,2025-05-23,Продукты,1626.0
Ваня,2025-05-23,Самокаты,29.0
Ваня,2025-05-23,Продукты,1112.0
Ваня,2025-05-23,Самокаты,109.0
Ваня,2025-05-23,Продукты,3.0
Ваня,2025-05-24,Продукты,200.0
Ваня,2025-05-24,Такси,463.0
Ваня,2025-05-24,Транспорт,435.0
Ваня,2025-05-24,Кафе,4130.0
Ваня,2025-05-25,Кафе,390.0
Ваня,2025-05-25,Такси,600.0
Ваня,2025-05-25,Продукты,2082.0
Ваня,2025-05-25,Аптека,5200.0
Ваня,2025-05-25,Самокаты,253.0
Ваня,2025-05-25,Кафе,260.0
Ваня,2025-05-26,Самокаты,117.0
Ваня,2025-05-26,Кафе,1100.0
Ваня,2025-05-26,Продукты,1592.0
Ваня,2025-05-26,Такси,578.0
Ваня,2025-05-26,Самокаты,179.0
Ваня,2025-05-26,Самокаты,153.0
Ваня,2025-05-26,Самокаты,54.0
Ваня,2025-05-26,Теннис,1200.0
Ваня,2025-05-26,Продукты,225.0
Ваня,2025-05-26,Цветы,2450.0
Ваня,2025-05-27,Самокаты,130.0
Ваня,2025-05-27,Продукты,59.0
Ваня,2025-05-27,Тренер,15000.0
Ваня,2025-05-27,Самокаты,45.0
Ваня,2025-05-27,Продукты,661.0
Ваня,2025-05-28,Самокаты,36.0
Ваня,2025-05-28,Продукты,1315.0
Ваня,2025-05-28,Продукты,2214.0
Ваня,2025-05-28,Тусы,2400.0
Ваня,2025-05-29,Бытовое,344.0
Ваня,2025-05-29,Самокаты,64.0
Ваня,2025-05-29,Развлечения,4000.0
Ваня,2025-05-29,Кафе,5600.0
Ваня,2025-05-29,Транспорт,70.0
Ваня,2025-05-29,Продукты,59.0
Ваня,2025-05-29,Продукты,229.0
Ваня,2025-05-30,Продукты,2419.0
Ваня,2025-05-30,Уборка,2500.0
Ваня,2025-05-30,Самокаты,54.0
Ваня,2025-05-30,Кафе,1770.0
Ваня,2025-05-30,Продукты,160.0
Ваня,2025-05-31,Самокаты,36.0
Ваня,2025-05-31,Продукты,725.0
Ваня,2025-05-31,Кафе,2650.0
Ваня,2025-05-31,Самокаты,103.0
Ваня,2025-05-31,Такси,498.0
Ваня,2025-06-01,Кафе,2240.0
Ваня,2025-06-01,Самокаты,117.0
Ваня,2025-06-02,Самокаты,82.0
Ваня,2025-06-03,Такси,632.0
Ваня,2025-06-03,квартира,55000.0
Ваня,2025-06-04,Продукты,1692.0
Ваня,2025-06-04,Кафе,300.0
Ваня,2025-06-05,Самокаты,45.0
Ваня,2025-06-05,Самокаты,159.0
Ваня,2025-06-05,Продукты,1457.0
Ваня,2025-06-05,Самокаты,159.0
Ваня,2025-06-05,Продукты,209.0
Ваня,2025-06-05,Яндекс еда,3887.0
Ваня,2025-06-06,Самокаты,139.0
Ваня,2025-06-07,Кафе,700.0
Ваня,2025-06-07,Самокаты,27.0
Ваня,2025-06-07,Кафе,3570.0
Ваня,2025-06-07,Кафе,350.0
Ваня,2025-06-07,Развлечения,3000.0
Ваня,2025-06-07,Самокаты,360.0
Ваня,2025-06-07,Самокаты,189.0
Ваня,2025-06-07,Продукты,2049.0
Ваня,2025-06-08,Кафе,2090.0
Ваня,2025-06-08,Продукты,1299.0
Ваня,2025-06-08,Продукты,1864.0
Ваня,2025-06-09,Продукты,1970.0
Ваня,2025-06-10,Продукты,500.0
Ваня,2025-06-10,Самокаты,98.0
Ваня,2025-06-10,Продукты,59.0
Ваня,2025-06-10,Тренер,15000.0
Ваня,2025-06-10,Развлечения,1500.0
Ваня,2025-06-10,Продукты,229.0
Ваня,2025-06-11,Продукты,2296.0
Ваня,2025-06-12,Кафе,2100.0
Ваня,2025-06-12,Продукты,1550.0
Ваня,2025-06-12,Такси,290.0
